datetime,count
2012-07-30 21:00:00,298.30000000000001
2012-07-30 22:00:00,187.69999999999999
2012-07-30 23:00:00,139.69999999999999
2012-07-31 00:00:00,48.300000000000004
2012-07-31 01:00:00,16.600000000000001
2012-07-31 02:00:00,8.0
2012-07-31 03:00:00,4.5
2012-07-31 04:00:00,5.5
2012-07-31 05:00:00,41.799999999999997
2012-07-31 06:00:00,165.40000000000001
2012-07-31 07:00:00,423.89999999999998
2012-07-31 08:00:00,634.80000000000007
2012-07-31 09:00:00,331.60000000000002
2012-07-31 10:00:00,182.0
2012-07-31 11:00:00,210.30000000000001
2012-07-31 12:00:00,290.89999999999998
2012-07-31 13:00:00,246.30000000000001
2012-07-31 14:00:00,218.5
2012-07-31 15:00:00,269.10000000000002
2012-07-31 16:00:00,352.40000000000003
2012-07-31 17:00:00,820.89999999999998
2012-07-31 18:00:00,825.69999999999993
2012-07-31 19:00:00,364.20000000000005
2012-07-31 20:00:00,238.59999999999999
2012-07-31 21:00:00,273.19999999999999
2012-07-31 22:00:00,202.69999999999999
2012-07-31 23:00:00,124.30000000000001
2012-08-20 00:00:00,32.799999999999997
2012-08-20 01:00:00,19.699999999999999
2012-08-20 02:00:00,10.699999999999999
2012-08-20 03:00:00,6.5
2012-08-20 04:00:00,8.0
2012-08-20 05:00:00,33.600000000000001
2012-08-20 06:00:00,144.40000000000001
2012-08-20 07:00:00,476.80000000000001
2012-08-20 08:00:00,616.70000000000005
2012-08-20 09:00:00,368.20000000000005
2012-08-20 10:00:00,193.69999999999999
2012-08-20 11:00:00,218.69999999999999
2012-08-20 12:00:00,268.80000000000001
2012-08-20 13:00:00,264.60000000000002
2012-08-20 14:00:00,256.5
2012-08-20 15:00:00,268.20000000000005
2012-08-20 16:00:00,424.89999999999998
2012-08-20 17:00:00,829.40000000000009
2012-08-20 18:00:00,651.0
2012-08-20 19:00:00,503.30000000000001
2012-08-20 20:00:00,300.79999999999995
2012-08-20 21:00:00,257.19999999999999
2012-08-20 22:00:00,121.80000000000001
2012-08-20 23:00:00,91.599999999999994
2012-08-21 00:00:00,31.700000000000003
2012-08-21 01:00:00,18.399999999999999
2012-08-21 02:00:00,11.600000000000001
2012-08-21 03:00:00,7.2000000000000002
2012-08-21 04:00:00,8.5999999999999996
2012-08-21 05:00:00,37.5
2012-08-21 06:00:00,163.0
2012-08-21 07:00:00,451.79999999999995
2012-08-21 08:00:00,672.60000000000002
2012-08-21 09:00:00,380.19999999999999
2012-08-21 10:00:00,206.40000000000001
2012-08-21 11:00:00,238.90000000000001
2012-08-21 12:00:00,298.30000000000001
2012-08-21 13:00:00,286.79999999999995
2012-08-21 14:00:00,259.5
2012-08-21 15:00:00,282.30000000000001
2012-08-21 16:00:00,444.30000000000001
2012-08-21 17:00:00,867.80000000000007
2012-08-21 18:00:00,834.20000000000005
2012-08-21 19:00:00,451.29999999999995
2012-08-21 20:00:00,413.90000000000003
2012-08-21 21:00:00,313.0
2012-08-21 22:00:00,202.80000000000001
2012-08-21 23:00:00,115.69999999999999
2012-08-22 00:00:00,50.899999999999999
2012-08-22 01:00:00,24.0
2012-08-22 02:00:00,11.300000000000001
2012-08-22 03:00:00,9.1999999999999993
2012-08-22 04:00:00,5.4000000000000004
2012-08-22 05:00:00,39.0
2012-08-22 06:00:00,163.90000000000001
2012-08-22 07:00:00,477.69999999999999
2012-08-22 08:00:00,676.19999999999993
2012-08-22 09:00:00,351.10000000000002
2012-08-22 10:00:00,227.19999999999999
2012-08-22 11:00:00,241.30000000000001
2012-08-22 12:00:00,300.10000000000002
2012-08-22 13:00:00,296.89999999999998
2012-08-22 14:00:00,256.5
2012-08-22 15:00:00,281.89999999999998
2012-08-22 16:00:00,293.5
2012-08-22 17:00:00,846.30000000000007
2012-08-22 18:00:00,893.10000000000002
2012-08-22 19:00:00,559.89999999999998
2012-08-22 20:00:00,428.0
2012-08-22 21:00:00,331.0
2012-08-22 22:00:00,260.89999999999998
2012-08-22 23:00:00,141.59999999999999
2012-08-23 00:00:00,68.099999999999994
2012-08-23 01:00:00,27.300000000000001
2012-08-23 02:00:00,11.0
2012-08-23 03:00:00,5.4000000000000004
2012-08-23 04:00:00,8.3999999999999986
2012-08-23 05:00:00,38.5
2012-08-23 06:00:00,161.90000000000001
2012-08-23 07:00:00,443.89999999999998
2012-08-23 08:00:00,696.35000000000002
2012-08-23 09:00:00,375.10000000000002
2012-08-23 10:00:00,187.5
2012-08-23 11:00:00,262.39999999999998
2012-08-23 12:00:00,318.69999999999999
2012-08-23 13:00:00,285.39999999999998
2012-08-23 14:00:00,236.69999999999999
2012-08-23 15:00:00,269.69999999999999
2012-08-23 16:00:00,416.39999999999998
2012-08-23 17:00:00,862.20000000000005
2012-08-23 18:00:00,806.60000000000002
2012-08-23 19:00:00,650.0
2012-08-23 20:00:00,454.20000000000005
2012-08-23 21:00:00,332.70000000000005
2012-08-23 22:00:00,251.19999999999999
2012-08-23 23:00:00,159.5
2012-08-24 00:00:00,82.900000000000006
2012-08-24 01:00:00,36.800000000000004
2012-08-24 02:00:00,20.5
2012-08-24 03:00:00,7.1999999999999993
2012-08-24 04:00:00,7.2000000000000002
2012-08-24 05:00:00,37.5
2012-08-24 06:00:00,155.5
2012-08-24 07:00:00,401.40000000000003
2012-08-24 08:00:00,699.79999999999995
2012-08-24 09:00:00,399.89999999999998
2012-08-24 10:00:00,259.5
2012-08-24 11:00:00,278.29999999999995
2012-08-24 12:00:00,345.80000000000001
2012-08-24 13:00:00,351.69999999999999
2012-08-24 14:00:00,349.79999999999995
2012-08-24 15:00:00,332.10000000000002
2012-08-24 16:00:00,464.70000000000005
2012-08-24 17:00:00,752.80000000000007
2012-08-24 18:00:00,660.5
2012-08-24 19:00:00,490.70000000000005
2012-08-24 20:00:00,394.60000000000002
2012-08-24 21:00:00,309.29999999999995
2012-08-24 22:00:00,243.30000000000001
2012-08-24 23:00:00,188.59999999999999
2012-08-25 00:00:00,147.40000000000001
2012-08-25 01:00:00,118.80000000000001
2012-08-25 02:00:00,107.59999999999999
2012-08-25 03:00:00,34.100000000000001
2012-08-25 04:00:00,16.5
2012-08-25 05:00:00,10.4
2012-08-25 06:00:00,28.799999999999997
2012-08-25 07:00:00,56.0
2012-08-25 08:00:00,181.5
2012-08-25 09:00:00,258.89999999999998
2012-08-25 10:00:00,445.70000000000005
2012-08-25 11:00:00,452.79999999999995
2012-08-25 12:00:00,481.80000000000001
2012-08-25 13:00:00,516.60000000000002
2012-08-25 14:00:00,328.30000000000001
2012-08-25 15:00:00,384.60000000000002
2012-08-25 16:00:00,443.19999999999999
2012-08-25 17:00:00,397.70000000000005
2012-08-25 18:00:00,357.30000000000001
2012-08-25 19:00:00,329.60000000000002
2012-08-25 20:00:00,173.90000000000001
2012-08-25 21:00:00,223.5
2012-08-25 22:00:00,198.69999999999999
2012-08-25 23:00:00,128.30000000000001
2012-08-26 00:00:00,166.80000000000001
2012-08-26 01:00:00,100.5
2012-08-26 02:00:00,104.3
2012-08-26 03:00:00,38.100000000000001
2012-08-26 04:00:00,13.600000000000001
2012-08-26 05:00:00,10.1
2012-08-26 06:00:00,19.100000000000001
2012-08-26 07:00:00,48.200000000000003
2012-08-26 08:00:00,115.59999999999999
2012-08-26 09:00:00,244.5
2012-08-26 10:00:00,381.5
2012-08-26 11:00:00,395.69999999999999
2012-08-26 12:00:00,279.80000000000001
2012-08-26 13:00:00,244.40000000000001
2012-08-26 14:00:00,291.10000000000002
2012-08-26 15:00:00,285.5
2012-08-26 16:00:00,203.59999999999999
2012-08-26 17:00:00,330.10000000000002
2012-08-26 18:00:00,364.10000000000002
2012-08-26 19:00:00,284.0
2012-08-26 20:00:00,189.69999999999999
2012-08-26 21:00:00,188.5
2012-08-26 22:00:00,125.09999999999999
2012-08-26 23:00:00,92.700000000000003
2012-08-27 00:00:00,44.799999999999997
2012-08-27 01:00:00,20.5
2012-08-27 02:00:00,11.899999999999999
2012-08-27 03:00:00,6.3000000000000007
2012-08-27 04:00:00,9.0
2012-08-27 05:00:00,35.700000000000003
2012-08-27 06:00:00,149.89999999999998
2012-08-27 07:00:00,412.0
2012-08-27 08:00:00,600.39999999999998
2012-08-27 09:00:00,329.0
2012-08-27 10:00:00,199.45000000000002
2012-08-27 11:00:00,228.80000000000001
2012-08-27 12:00:00,277.5
2012-08-27 13:00:00,259.19999999999999
2012-08-27 14:00:00,265.80000000000001
2012-08-27 15:00:00,288.89999999999998
2012-08-27 16:00:00,445.80000000000001
2012-08-27 17:00:00,835.39999999999998
2012-08-27 18:00:00,811.79999999999995
2012-08-27 19:00:00,577.20000000000005
2012-08-27 20:00:00,440.19999999999999
2012-08-27 21:00:00,310.60000000000002
2012-08-27 22:00:00,162.19999999999999
2012-08-27 23:00:00,114.7
2012-08-28 00:00:00,48.299999999999997
2012-08-28 01:00:00,21.300000000000001
2012-08-28 02:00:00,11.399999999999999
2012-08-28 03:00:00,8.4000000000000004
2012-08-28 04:00:00,8.3000000000000007
2012-08-28 05:00:00,39.100000000000001
2012-08-28 06:00:00,177.59999999999999
2012-08-28 07:00:00,210.30000000000001
2012-08-28 08:00:00,664.59999999999991
2012-08-28 09:00:00,307.0
2012-08-28 10:00:00,217.80000000000001
2012-08-28 11:00:00,219.20000000000002
2012-08-28 12:00:00,290.60000000000002
2012-08-28 13:00:00,294.19999999999999
2012-08-28 14:00:00,255.09999999999999
2012-08-28 15:00:00,279.89999999999998
2012-08-28 16:00:00,445.89999999999998
2012-08-28 17:00:00,862.40000000000009
2012-08-28 18:00:00,845.5
2012-08-28 19:00:00,607.20000000000005
2012-08-28 20:00:00,462.5
2012-08-28 21:00:00,365.80000000000001
2012-08-28 22:00:00,232.59999999999999
2012-08-28 23:00:00,150.69999999999999
2012-08-29 00:00:00,57.899999999999999
2012-08-29 01:00:00,29.300000000000001
2012-08-29 02:00:00,11.9
2012-08-29 03:00:00,9.5999999999999996
2012-08-29 04:00:00,6.0
2012-08-29 05:00:00,39.700000000000003
2012-08-29 06:00:00,177.69999999999999
2012-08-29 07:00:00,475.30000000000001
2012-08-29 08:00:00,675.39999999999998
2012-08-29 09:00:00,348.60000000000002
2012-08-29 10:00:00,230.89999999999998
2012-08-29 11:00:00,260.69999999999999
2012-08-29 12:00:00,315.19999999999999
2012-08-29 13:00:00,298.39999999999998
2012-08-29 14:00:00,256.30000000000001
2012-08-29 15:00:00,285.80000000000001
2012-08-29 16:00:00,452.19999999999999
2012-08-29 17:00:00,841.29999999999995
2012-08-29 18:00:00,857.10000000000002
2012-08-29 19:00:00,640.69999999999993
2012-08-29 20:00:00,453.60000000000002
2012-08-29 21:00:00,339.89999999999998
2012-08-29 22:00:00,251.09999999999999
2012-08-29 23:00:00,151.80000000000001
2012-08-30 00:00:00,76.700000000000003
2012-08-30 01:00:00,26.199999999999999
2012-08-30 02:00:00,13.0
2012-08-30 03:00:00,5.7000000000000002
2012-08-30 04:00:00,7.0
2012-08-30 05:00:00,37.200000000000003
2012-08-30 06:00:00,168.39999999999998
2012-08-30 07:00:00,440.40000000000003
2012-08-30 08:00:00,697.20000000000005
2012-08-30 09:00:00,356.5
2012-08-30 10:00:00,182.90000000000001
2012-08-30 11:00:00,274.89999999999998
2012-08-30 12:00:00,299.39999999999998
2012-08-30 13:00:00,295.39999999999998
2012-08-30 14:00:00,241.19999999999999
2012-08-30 15:00:00,273.39999999999998
2012-08-30 16:00:00,420.10000000000002
2012-08-30 17:00:00,895.19999999999993
2012-08-30 18:00:00,835.70000000000005
2012-08-30 19:00:00,646.69999999999993
2012-08-30 20:00:00,473.10000000000002
2012-08-30 21:00:00,334.5
2012-08-30 22:00:00,256.69999999999999
2012-08-30 23:00:00,164.30000000000001
2012-08-31 00:00:00,79.099999999999994
2012-08-31 01:00:00,36.299999999999997
2012-08-31 02:00:00,13.9
2012-08-31 03:00:00,8.6999999999999993
2012-08-31 04:00:00,9.4000000000000004
2012-08-31 05:00:00,38.099999999999994
2012-08-31 06:00:00,162.5
2012-08-31 07:00:00,393.19999999999999
2012-08-31 08:00:00,706.10000000000002
2012-08-31 09:00:00,366.40000000000003
2012-08-31 10:00:00,248.5
2012-08-31 11:00:00,247.5
2012-08-31 12:00:00,349.30000000000001
2012-08-31 13:00:00,360.80000000000001
2012-08-31 14:00:00,318.60000000000002
2012-08-31 15:00:00,348.60000000000002
2012-08-31 16:00:00,472.79999999999995
2012-08-31 17:00:00,768.0
2012-08-31 18:00:00,649.5
2012-08-31 19:00:00,481.30000000000001
2012-08-31 20:00:00,382.79999999999995
2012-08-31 21:00:00,285.60000000000002
2012-08-31 22:00:00,264.5
2012-08-31 23:00:00,214.80000000000001
2012-09-20 00:00:00,49.400000000000006
2012-09-20 01:00:00,18.899999999999999
2012-09-20 02:00:00,9.9000000000000004
2012-09-20 03:00:00,7.2000000000000002
2012-09-20 04:00:00,7.1999999999999993
2012-09-20 05:00:00,49.799999999999997
2012-09-20 06:00:00,199.80000000000001
2012-09-20 07:00:00,508.69999999999999
2012-09-20 08:00:00,772.29999999999995
2012-09-20 09:00:00,349.89999999999998
2012-09-20 10:00:00,183.80000000000001
2012-09-20 11:00:00,244.60000000000002
2012-09-20 12:00:00,308.19999999999999
2012-09-20 13:00:00,286.39999999999998
2012-09-20 14:00:00,281.80000000000001
2012-09-20 15:00:00,318.5
2012-09-20 16:00:00,474.19999999999999
2012-09-20 17:00:00,885.0
2012-09-20 18:00:00,901.60000000000002
2012-09-20 19:00:00,619.60000000000002
2012-09-20 20:00:00,433.69999999999999
2012-09-20 21:00:00,308.5
2012-09-20 22:00:00,226.90000000000001
2012-09-20 23:00:00,155.59999999999999
2012-09-21 00:00:00,84.900000000000006
2012-09-21 01:00:00,40.599999999999994
2012-09-21 02:00:00,23.5
2012-09-21 03:00:00,9.4000000000000004
2012-09-21 04:00:00,11.300000000000001
2012-09-21 05:00:00,41.799999999999997
2012-09-21 06:00:00,161.09999999999999
2012-09-21 07:00:00,463.40000000000003
2012-09-21 08:00:00,755.59999999999991
2012-09-21 09:00:00,351.60000000000002
2012-09-21 10:00:00,225.0
2012-09-21 11:00:00,281.69999999999999
2012-09-21 12:00:00,333.70000000000005
2012-09-21 13:00:00,378.89999999999998
2012-09-21 14:00:00,316.30000000000001
2012-09-21 15:00:00,363.19999999999999
2012-09-21 16:00:00,513.70000000000005
2012-09-21 17:00:00,818.70000000000005
2012-09-21 18:00:00,786.39999999999998
2012-09-21 19:00:00,570.5
2012-09-21 20:00:00,379.69999999999999
2012-09-21 21:00:00,304.70000000000005
2012-09-21 22:00:00,256.10000000000002
2012-09-21 23:00:00,191.80000000000001
2012-09-22 00:00:00,187.60000000000002
2012-09-22 01:00:00,122.30000000000001
2012-09-22 02:00:00,81.199999999999989
2012-09-22 03:00:00,34.799999999999997
2012-09-22 04:00:00,8.6000000000000014
2012-09-22 05:00:00,26.200000000000003
2012-09-22 06:00:00,34.200000000000003
2012-09-22 07:00:00,76.5
2012-09-22 08:00:00,217.30000000000001
2012-09-22 09:00:00,317.80000000000001
2012-09-22 10:00:00,441.5
2012-09-22 11:00:00,542.20000000000005
2012-09-22 12:00:00,638.39999999999998
2012-09-22 13:00:00,572.79999999999995
2012-09-22 14:00:00,570.59999999999991
2012-09-22 15:00:00,565.0
2012-09-22 16:00:00,584.39999999999998
2012-09-22 17:00:00,545.89999999999998
2012-09-22 18:00:00,465.10000000000002
2012-09-22 19:00:00,359.60000000000002
2012-09-22 20:00:00,317.19999999999999
2012-09-22 21:00:00,275.5
2012-09-22 22:00:00,265.0
2012-09-22 23:00:00,246.59999999999999
2012-09-23 00:00:00,456.10000000000002
2012-09-23 01:00:00,105.60000000000001
2012-09-23 02:00:00,116.59999999999999
2012-09-23 03:00:00,54.0
2012-09-23 04:00:00,14.4
2012-09-23 05:00:00,18.600000000000001
2012-09-23 06:00:00,27.300000000000001
2012-09-23 07:00:00,58.799999999999997
2012-09-23 08:00:00,96.900000000000006
2012-09-23 09:00:00,238.5
2012-09-23 10:00:00,367.39999999999998
2012-09-23 11:00:00,451.10000000000002
2012-09-23 12:00:00,533.70000000000005
2012-09-23 13:00:00,676.39999999999998
2012-09-23 14:00:00,614.39999999999998
2012-09-23 15:00:00,593.79999999999995
2012-09-23 16:00:00,656.5
2012-09-23 17:00:00,631.60000000000002
2012-09-23 18:00:00,466.0
2012-09-23 19:00:00,296.80000000000001
2012-09-23 20:00:00,206.69999999999999
2012-09-23 21:00:00,178.5
2012-09-23 22:00:00,128.80000000000001
2012-09-23 23:00:00,80.5
2012-09-24 00:00:00,48.799999999999997
2012-09-24 01:00:00,14.9
2012-09-24 02:00:00,13.9
2012-09-24 03:00:00,7.3999999999999995
2012-09-24 04:00:00,8.0
2012-09-24 05:00:00,42.699999999999996
2012-09-24 06:00:00,170.0
2012-09-24 07:00:00,479.10000000000002
2012-09-24 08:00:00,722.69999999999993
2012-09-24 09:00:00,334.80000000000001
2012-09-24 10:00:00,192.5
2012-09-24 11:00:00,245.69999999999999
2012-09-24 12:00:00,313.20000000000005
2012-09-24 13:00:00,315.79999999999995
2012-09-24 14:00:00,289.70000000000005
2012-09-24 15:00:00,315.5
2012-09-24 16:00:00,409.80000000000001
2012-09-24 17:00:00,834.0
2012-09-24 18:00:00,746.19999999999993
2012-09-24 19:00:00,575.09999999999991
2012-09-24 20:00:00,398.89999999999998
2012-09-24 21:00:00,275.5
2012-09-24 22:00:00,175.5
2012-09-24 23:00:00,107.90000000000001
2012-09-25 00:00:00,44.400000000000006
2012-09-25 01:00:00,13.6
2012-09-25 02:00:00,6.4000000000000004
2012-09-25 03:00:00,5.7000000000000002
2012-09-25 04:00:00,10.200000000000001
2012-09-25 05:00:00,39.099999999999994
2012-09-25 06:00:00,193.0
2012-09-25 07:00:00,452.09999999999997
2012-09-25 08:00:00,769.60000000000002
2012-09-25 09:00:00,365.69999999999999
2012-09-25 10:00:00,193.0
2012-09-25 11:00:00,236.59999999999999
2012-09-25 12:00:00,318.0
2012-09-25 13:00:00,306.89999999999998
2012-09-25 14:00:00,281.89999999999998
2012-09-25 15:00:00,333.60000000000002
2012-09-25 16:00:00,517.5
2012-09-25 17:00:00,883.30000000000007
2012-09-25 18:00:00,861.90000000000009
2012-09-25 19:00:00,554.39999999999998
2012-09-25 20:00:00,430.40000000000003
2012-09-25 21:00:00,285.10000000000002
2012-09-25 22:00:00,211.70000000000002
2012-09-25 23:00:00,126.19999999999999
2012-09-26 00:00:00,49.899999999999999
2012-09-26 01:00:00,21.100000000000001
2012-09-26 02:00:00,6.5999999999999996
2012-09-26 03:00:00,10.5
2012-09-26 04:00:00,8.6999999999999993
2012-09-26 05:00:00,40.899999999999999
2012-09-26 06:00:00,180.39999999999998
2012-09-26 07:00:00,539.0
2012-09-26 08:00:00,791.69999999999993
2012-09-26 09:00:00,356.69999999999999
2012-09-26 10:00:00,218.80000000000001
2012-09-26 11:00:00,241.79999999999998
2012-09-26 12:00:00,310.5
2012-09-26 13:00:00,287.80000000000001
2012-09-26 14:00:00,263.39999999999998
2012-09-26 15:00:00,302.80000000000001
2012-09-26 16:00:00,499.39999999999998
2012-09-26 17:00:00,914.10000000000002
2012-09-26 18:00:00,857.10000000000002
2012-09-26 19:00:00,593.70000000000005
2012-09-26 20:00:00,438.80000000000001
2012-09-26 21:00:00,335.70000000000005
2012-09-26 22:00:00,193.5
2012-09-26 23:00:00,144.69999999999999
2012-09-27 00:00:00,70.200000000000003
2012-09-27 01:00:00,26.399999999999999
2012-09-27 02:00:00,16.600000000000001
2012-09-27 03:00:00,11.4
2012-09-27 04:00:00,7.7000000000000002
2012-09-27 05:00:00,46.0
2012-09-27 06:00:00,169.59999999999999
2012-09-27 07:00:00,492.80000000000001
2012-09-27 08:00:00,751.10000000000002
2012-09-27 09:00:00,343.90000000000003
2012-09-27 10:00:00,212.69999999999999
2012-09-27 11:00:00,235.5
2012-09-27 12:00:00,279.10000000000002
2012-09-27 13:00:00,270.10000000000002
2012-09-27 14:00:00,247.19999999999999
2012-09-27 15:00:00,310.89999999999998
2012-09-27 16:00:00,493.80000000000001
2012-09-27 17:00:00,834.30000000000007
2012-09-27 18:00:00,686.90000000000009
2012-09-27 19:00:00,582.79999999999995
2012-09-27 20:00:00,353.5
2012-09-27 21:00:00,275.10000000000002
2012-09-27 22:00:00,152.40000000000001
2012-09-27 23:00:00,126.69999999999999
2012-09-28 00:00:00,79.800000000000011
2012-09-28 01:00:00,29.699999999999999
2012-09-28 02:00:00,14.0
2012-09-28 03:00:00,11.800000000000001
2012-09-28 04:00:00,8.5999999999999996
2012-09-28 05:00:00,39.600000000000001
2012-09-28 06:00:00,148.30000000000001
2012-09-28 07:00:00,443.79999999999995
2012-09-28 08:00:00,748.5
2012-09-28 09:00:00,335.80000000000001
2012-09-28 10:00:00,192.09999999999999
2012-09-28 11:00:00,248.59999999999999
2012-09-28 12:00:00,405.0
2012-09-28 13:00:00,394.10000000000002
2012-09-28 14:00:00,368.89999999999998
2012-09-28 15:00:00,371.39999999999998
2012-09-28 16:00:00,517.60000000000002
2012-09-28 17:00:00,831.0
2012-09-28 18:00:00,776.39999999999998
2012-09-28 19:00:00,375.5
2012-09-28 20:00:00,333.30000000000001
2012-09-28 21:00:00,243.89999999999998
2012-09-28 22:00:00,226.39999999999998
2012-09-28 23:00:00,159.90000000000001
2012-09-29 00:00:00,169.5
2012-09-29 01:00:00,111.2
2012-09-29 02:00:00,84.099999999999994
2012-09-29 03:00:00,39.799999999999997
2012-09-29 04:00:00,12.0
2012-09-29 05:00:00,17.0
2012-09-29 06:00:00,31.400000000000002
2012-09-29 07:00:00,84.800000000000011
2012-09-29 08:00:00,201.09999999999999
2012-09-29 09:00:00,350.20000000000005
2012-09-29 10:00:00,385.60000000000002
2012-09-29 11:00:00,509.60000000000002
2012-09-29 12:00:00,665.20000000000005
2012-09-29 13:00:00,645.5
2012-09-29 14:00:00,629.40000000000009
2012-09-29 15:00:00,578.89999999999998
2012-09-29 16:00:00,686.40000000000009
2012-09-29 17:00:00,717.60000000000002
2012-09-29 18:00:00,459.0
2012-09-29 19:00:00,342.0
2012-09-29 20:00:00,221.5
2012-09-29 21:00:00,258.19999999999999
2012-09-29 22:00:00,232.60000000000002
2012-09-29 23:00:00,204.60000000000002
2012-09-30 00:00:00,144.0
2012-09-30 01:00:00,107.59999999999999
2012-09-30 02:00:00,80.299999999999997
2012-09-30 03:00:00,49.700000000000003
2012-09-30 04:00:00,9.8000000000000007
2012-09-30 05:00:00,9.7999999999999989
2012-09-30 06:00:00,30.899999999999999
2012-09-30 07:00:00,59.399999999999999
2012-09-30 08:00:00,97.300000000000011
2012-09-30 09:00:00,252.5
2012-09-30 10:00:00,401.80000000000001
2012-09-30 11:00:00,600.70000000000005
2012-09-30 12:00:00,690.10000000000002
2012-09-30 13:00:00,702.89999999999998
2012-09-30 14:00:00,635.20000000000005
2012-09-30 15:00:00,594.29999999999995
2012-09-30 16:00:00,673.59999999999991
2012-09-30 17:00:00,646.39999999999998
2012-09-30 18:00:00,444.0
2012-09-30 19:00:00,230.39999999999998
2012-09-30 20:00:00,167.0
2012-09-30 21:00:00,170.39999999999998
2012-09-30 22:00:00,136.30000000000001
2012-09-30 23:00:00,102.89999999999999
2012-10-20 00:00:00,143.09999999999999
2012-10-20 01:00:00,101.09999999999999
2012-10-20 02:00:00,65.0
2012-10-20 03:00:00,41.399999999999999
2012-10-20 04:00:00,9.5
2012-10-20 05:00:00,12.6
2012-10-20 06:00:00,36.700000000000003
2012-10-20 07:00:00,77.599999999999994
2012-10-20 08:00:00,205.09999999999999
2012-10-20 09:00:00,351.10000000000002
2012-10-20 10:00:00,382.0
2012-10-20 11:00:00,501.10000000000002
2012-10-20 12:00:00,565.39999999999998
2012-10-20 13:00:00,506.5
2012-10-20 14:00:00,498.29999999999995
2012-10-20 15:00:00,514.29999999999995
2012-10-20 16:00:00,524.59999999999991
2012-10-20 17:00:00,583.70000000000005
2012-10-20 18:00:00,435.89999999999998
2012-10-20 19:00:00,327.30000000000001
2012-10-20 20:00:00,229.40000000000001
2012-10-20 21:00:00,215.59999999999999
2012-10-20 22:00:00,173.80000000000001
2012-10-20 23:00:00,180.09999999999999
2012-10-21 00:00:00,124.2
2012-10-21 01:00:00,101.8
2012-10-21 02:00:00,72.700000000000003
2012-10-21 03:00:00,45.300000000000004
2012-10-21 04:00:00,11.199999999999999
2012-10-21 05:00:00,8.5999999999999996
2012-10-21 06:00:00,28.199999999999999
2012-10-21 07:00:00,46.200000000000003
2012-10-21 08:00:00,78.299999999999997
2012-10-21 09:00:00,167.0
2012-10-21 10:00:00,334.30000000000001
2012-10-21 11:00:00,419.79999999999995
2012-10-21 12:00:00,494.89999999999998
2012-10-21 13:00:00,459.0
2012-10-21 14:00:00,463.10000000000002
2012-10-21 15:00:00,528.10000000000002
2012-10-21 16:00:00,551.29999999999995
2012-10-21 17:00:00,472.09999999999997
2012-10-21 18:00:00,431.89999999999998
2012-10-21 19:00:00,294.60000000000002
2012-10-21 20:00:00,258.80000000000001
2012-10-21 21:00:00,154.0
2012-10-21 22:00:00,92.599999999999994
2012-10-21 23:00:00,98.399999999999991
2012-10-22 00:00:00,39.700000000000003
2012-10-22 01:00:00,18.5
2012-10-22 02:00:00,8.6999999999999993
2012-10-22 03:00:00,8.0999999999999996
2012-10-22 04:00:00,12.800000000000001
2012-10-22 05:00:00,35.199999999999996
2012-10-22 06:00:00,149.80000000000001
2012-10-22 07:00:00,461.19999999999999
2012-10-22 08:00:00,772.79999999999995
2012-10-22 09:00:00,337.89999999999998
2012-10-22 10:00:00,170.60000000000002
2012-10-22 11:00:00,275.5
2012-10-22 12:00:00,353.60000000000002
2012-10-22 13:00:00,315.0
2012-10-22 14:00:00,317.19999999999999
2012-10-22 15:00:00,327.69999999999999
2012-10-22 16:00:00,502.89999999999998
2012-10-22 17:00:00,851.10000000000002
2012-10-22 18:00:00,679.70000000000005
2012-10-22 19:00:00,574.30000000000007
2012-10-22 20:00:00,399.09999999999997
2012-10-22 21:00:00,271.30000000000001
2012-10-22 22:00:00,152.0
2012-10-22 23:00:00,98.299999999999997
2012-10-23 00:00:00,36.600000000000001
2012-10-23 01:00:00,15.100000000000001
2012-10-23 02:00:00,5.9000000000000004
2012-10-23 03:00:00,4.8000000000000007
2012-10-23 04:00:00,11.0
2012-10-23 05:00:00,33.5
2012-10-23 06:00:00,160.69999999999999
2012-10-23 07:00:00,416.5
2012-10-23 08:00:00,741.19999999999993
2012-10-23 09:00:00,364.80000000000001
2012-10-23 10:00:00,185.0
2012-10-23 11:00:00,228.60000000000002
2012-10-23 12:00:00,294.80000000000001
2012-10-23 13:00:00,289.79999999999995
2012-10-23 14:00:00,267.0
2012-10-23 15:00:00,311.80000000000001
2012-10-23 16:00:00,498.20000000000005
2012-10-23 17:00:00,872.70000000000005
2012-10-23 18:00:00,883.70000000000005
2012-10-23 19:00:00,522.60000000000002
2012-10-23 20:00:00,430.10000000000002
2012-10-23 21:00:00,277.10000000000002
2012-10-23 22:00:00,190.89999999999998
2012-10-23 23:00:00,106.3
2012-10-24 00:00:00,46.700000000000003
2012-10-24 01:00:00,20.800000000000001
2012-10-24 02:00:00,8.9000000000000004
2012-10-24 03:00:00,8.3000000000000007
2012-10-24 04:00:00,8.1999999999999993
2012-10-24 05:00:00,40.700000000000003
2012-10-24 06:00:00,173.19999999999999
2012-10-24 07:00:00,514.60000000000002
2012-10-24 08:00:00,818.60000000000002
2012-10-24 09:00:00,369.20000000000005
2012-10-24 10:00:00,167.30000000000001
2012-10-24 11:00:00,254.69999999999999
2012-10-24 12:00:00,329.29999999999995
2012-10-24 13:00:00,310.09999999999997
2012-10-24 14:00:00,277.0
2012-10-24 15:00:00,331.5
